time,latitude (deg),longitude (deg),filter_flag_gps (),H1 (degC),H2 (degC),H3 (degC),H4 (degC),H5 (degC),H6 (degC),H7 (degC),H8 (degC),H9 (degC),H10 (degC),H11 (degC),H12 (degC),H13 (degC),H14 (degC),H15 (degC),H16 (degC),H17 (degC),H18 (degC),H19 (degC),H20 (degC),H21 (degC),H22 (degC),H23 (degC),H24 (degC),H25 (degC),H26 (degC),H27 (degC),H28 (degC),H29 (degC),H30 (degC),H31 (degC),H32 (degC),H33 (degC),H34 (degC),H35 (degC),H36 (degC),H37 (degC),H38 (degC),H39 (degC),H40 (degC),H41 (degC),H42 (degC),H43 (degC),H44 (degC),H45 (degC),H46 (degC),H47 (degC),H48 (degC),H49 (degC),H50 (degC),H51 (degC),H52 (degC),H53 (degC),H54 (degC),H55 (degC),H56 (degC),H57 (degC),H58 (degC),H59 (degC),H60 (degC),H61 (degC),H62 (degC),H63 (degC),H64 (degC),H65 (degC),H66 (degC),H67 (degC),H68 (degC),H69 (degC),H70 (degC),H71 (degC),H72 (degC),H73 (degC),H74 (degC),H75 (degC),H76 (degC),H77 (degC),H78 (degC),H79 (degC),H80 (degC),H81 (degC),H82 (degC),H83 (degC),H84 (degC),H85 (degC),H86 (degC),H87 (degC),H88 (degC),H89 (degC),H90 (degC),H91 (degC),H92 (degC),H93 (degC),H94 (degC),H95 (degC),H96 (degC),H97 (degC),H98 (degC),H99 (degC),H100 (degC),H101 (degC),H102 (degC),H103 (degC),H104 (degC),H105 (degC),H106 (degC),H107 (degC),H108 (degC),H109 (degC),H110 (degC),H111 (degC),H112 (degC),H113 (degC),H114 (degC),H115 (degC),H116 (degC),H117 (degC),H118 (degC),H119 (degC),H120 (degC),H121 (degC),H122 (degC),H123 (degC),H124 (degC),H125 (degC),H126 (degC),H127 (degC),H128 (degC),H129 (degC),H130 (degC),H131 (degC),H132 (degC),H133 (degC),H134 (degC),H135 (degC),H136 (degC),H137 (degC),H138 (degC),H139 (degC),H140 (degC),H141 (degC),H142 (degC),H143 (degC),H144 (degC),H145 (degC),H146 (degC),H147 (degC),H148 (degC),H149 (degC),H150 (degC),H151 (degC),H152 (degC),H153 (degC),H154 (degC),H155 (degC),H156 (degC),H157 (degC),H158 (degC),H159 (degC),H160 (degC),H161 (degC),H162 (degC),H163 (degC),H164 (degC),H165 (degC),H166 (degC),H167 (degC),H168 (degC),H169 (degC),H170 (degC),H171 (degC),H172 (degC),H173 (degC),H174 (degC),H175 (degC),H176 (degC),H177 (degC),H178 (degC),H179 (degC),H180 (degC),H181 (degC),H182 (degC),H183 (degC),H184 (degC),H185 (degC),H186 (degC),H187 (degC),H188 (degC),H189 (degC),H190 (degC),H191 (degC),H192 (degC),H193 (degC),H194 (degC),H195 (degC),H196 (degC),H197 (degC),H198 (degC),H199 (degC),H200 (degC),H201 (degC),H202 (degC),H203 (degC),H204 (degC),H205 (degC),H206 (degC),H207 (degC),H208 (degC),H209 (degC),H210 (degC),H211 (degC),H212 (degC),H213 (degC),H214 (degC),H215 (degC),H216 (degC),H217 (degC),H218 (degC),H219 (degC),H220 (degC),H221 (degC),H222 (degC),H223 (degC),H224 (degC),H225 (degC),H226 (degC),H227 (degC),H228 (degC),H229 (degC),H230 (degC),H231 (degC),H232 (degC),H233 (degC),H234 (degC),H235 (degC),H236 (degC),H237 (degC),H238 (degC),H239 (degC),H240 (degC)
2025-08-21T20:01:56,83.217583,30.911720,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-22T20:01:33,83.205147,30.496260,0,0.3125,0.4375,0.3750,0.3125,0.3125,0.3750,0.2500,0.2500,0.2500,0.2500,0.2500,0.3125,0.2500,0.3125,0.1875,0.3125,0.1875,0.3125,0.2500,0.3125,0.1875,0.1875,0.1875,0.2500,0.3125,0.3125,0.3125,0.3125,0.2500,0.2500,0.2500,0.2500,0.3125,0.2500,0.1875,0.1875,0.2500,0.1875,0.1875,0.2500,0.1250,0.1875,0.3125,0.1875,0.1875,0.2500,0.3125,0.2500,0.3125,0.1875,0.1875,0.2500,0.1875,0.2500,0.1875,0.2500,0.2500,0.2500,0.1250,0.1875,0.1250,0.0625,0.1250,0.1250,0.1875,0.1875,0.1875,0.5000,0.1875,0.1875,0.2500,0.3125,0.1250,0.1875,0.1875,0.2500,0.2500,0.1875,0.2500,0.1250,0.1250,0.3125,0.1875,0.1250,0.1250,0.0625,0.1250,0.1250,0.0625,0.1875,0.1875,0.1875,0.1875,0.2500,0.1875,0.1875,0.2500,0.0625,0.1875,0.3125,0.1250,0.1250,0.2500,0.1875,0.1875,0.1875,0.1875,0.1250,0.0625,0.1250,0.1875,0.2500,0.1875,0.2500,0.1875,0.1250,0.1875,0.2500,0.2500,0.2500,0.2500,0.1250,0.1875,0.2500,0.3125,0.1875,0.2500,0.1875,0.0625,0.1875,0.2500,0.2500,0.2500,0.1875,0.1875,0.0625,0.2500,0.2500,0.0000,0.1250,0.1875,0.1250,0.1875,0.1250,0.0625,0.1250,0.2500,0.1875,0.1250,0.1250,0.1250,0.1250,0.0625,0.0625,0.0000,0.1875,0.1875,0.1875,0.1875,0.1250,0.0625,0.1875,0.1250,0.1875,0.1875,0.0625,0.1250,0.2500,0.1875,0.2500,0.1875,0.1875,0.1250,0.1875,0.1875,0.1875,0.1875,0.1250,0.1875,0.1250,0.1875,0.1875,0.1250,0.1250,0.0625,0.1250,0.1250,0.1875,0.1875,0.2500,0.1250,0.1250,0.0625,0.1250,0.1250,0.1250,0.1250,0.1250,0.1875,0.1250,0.1875,0.1875,0.1875,0.1875,0.1250,0.1875,0.1875,0.1875,0.1875,0.1250,0.0625,0.1875,0.2500,0.1250,0.1875,0.1250,0.1250,0.1875,0.0625,0.1875,0.1250,0.1875,0.0625,0.1250,0.1250,0.1875,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1875,0.1250,0.2500,0.1250,0.0625,0.0625,0.2500,0.1250
2025-08-23T20:02:26,83.174461,30.343250,0,0.6875,0.6875,0.6250,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5000,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.4375,0.5000,0.5000,0.5625,0.5625,0.4375,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5625,0.4375,0.5000,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625
2025-08-24T20:01:41,83.156418,30.602760,0,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5000,0.5625,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5625,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5625
2025-08-25T20:01:33,83.119919,31.117640,0,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.5625,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5625,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.5625,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.5000,0.5000
2025-08-26T20:01:44,83.150352,31.272900,0,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5000,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.4375,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.4375,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.4375,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5625
2025-08-27T20:02:36,83.150352,31.272900,0,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.6250,0.6250,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5000,0.5625,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5625,0.5000,0.5000,0.4375,0.4375,0.4375,0.3750,0.3750,0.3750,0.3125,0.3125,0.2500,0.2500,0.2500,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.2500,0.3125,0.2500,0.2500,0.3125,0.3125,0.3750,0.3750,0.4375,0.3750,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.3750,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.5000,0.4375,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.4375,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.5000
2025-08-28T20:01:34,83.150352,31.272900,0,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.3750,0.4375,0.4375,0.4375,0.3750,0.3750,0.4375,0.3750,0.3750,0.4375,0.4375,0.4375,0.3750,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.5625
2025-08-29T20:01:40,83.192368,31.845160,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0625,5.0625,5.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0625,5.0625,5.0625,5.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,-5.0625,0.0000
2025-08-30T20:01:38,83.214561,32.680550,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0625,5.0625,5.0625,5.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
